token1	token2	weight
عوي	بارعاندا	142
عوي	اكە	100
عوي	سەنەن	130
عوي	بارلىق	134
عوي	جىگىت	142
عوي	ەرەكشە	110
عوي	ياجانىم	127
عوي	قولايسىز	139
عوي	قالجىڭ	137
عوي	دال	132
عوي	ەل	137
عوي	جانە	133
عوي	تۇرا	130
عوي	باۋىرىم	141
عوي	قاتىن	146
عوي	دەيسىڭ	132
عوي	سەندەر	137
عوي	تەك	138
عوي	اپام	119
عوي	كۇڭىل	129
عوي	اقىر	142
عوي	اقىرى	140
عوي	اقىرىن	127
عوي	بىلەم	137
عوي	اتا	134
عوي	ۇمىتىپ	129
عوي	ۇستىپ	118
عوي	التىن	138
عوي	كەشكە	142
عوي	رەنجىپ	141
عوي	ايەل	124
عوي	اناۋ	132
عوي	نەسى	128
عوي	ۇيتىپ	127
عوي	ماس	127
عوي	ۇتىرىك	117
عوي	جاعداي	142
عوي	ءوزى	141
عوي	ءوزىڭ	114
عوي	وتىرىك	122
عوي	قايتەسىڭ	125
عوي	قابارلاسىپ	140
عوي	مىنە	138
عوي	ۇيقى	132
عوي	دەمالىپ	131
عوي	ەكەۋى	128
عوي	ەشكىم	139
عوي	ەلدىڭ	144
عوي	بارسام	143
عوي	بىلىپ	140
عوي	ەشتەمە	129
عوي	ادامدى	141
عوي	ۇيدىڭ	143
عوي	بوس	123
عوي	دۇرس	127
عوي	قۇدا	129
عوي	قۇداي	128
عوي	جاقىن	145
عوي	ۇتە	126
عوي	بىلەسىڭ	125
عوي	ارى	118
عوي	الدىندا	143
عوي	كۇندىز	139
عوي	دايىن	132
عوي	الدىمەن	121
عوي	الاڭداما	144
عوي	كۇنىم	137
عوي	مۇمكىن	137
عوي	التىنىم	141
عوي	رەنجىمە	145
عوي	بەت	120
عوي	تالاي	142
عوي	بايقاپ	144
عوي	كەيدە	137
عوي	ۇندەمەي	141
عوي	پالە	128
عوي	تۇك	110
عوي	تىپتى	143
عوي	ۇيدەن	136
عوي	ىراس	133
عوي	بۇدان	146
عوي	ايتپەسە	141
عوي	ۇزىڭدى	122
عوي	بىزگە	102
عوي	تاۋبا	123
عوي	بىردەڭە	136
عوي	جارايسىڭ	122
عوي	اتام	141
عوي	ءازىر	131
عوي	مەننەن	135
عوي	اپەكە	122
عوي	اندا	124
عوي	انداعى	130
عوي	تەزىرەك	144
عوي	وسىنداي	119
عوي	سەننەن	141
عوي	تاۋعا	123
عوي	ادامنىڭ	140
عوي	مناۋ	133
عوي	انە	141
عوي	قىزىق	125
عوي	جەڭگە	145
عوي	ارتىنان	128
عوي	ولار	128
عوي	ۇيقىڭ	145
عوي	نەكە	125
عوي	دەگەنىم	136
عوي	سارى	126
عوي	مەنىكى	145
عوي	قايتەمىز	140
عوي	كەلىن	140
عوي	وزىڭدى	144
عوي	مەيلى	135
عوي	ەلگە	136
عوي	شۇنگە	143
عوي	سونىڭ	119
عوي	بۇيرسا	123
عوي	باياعى	142
عوي	ءيا	123
عوي	وڭباعان	119
عوي	كىشكەنە	134
عوي	سەنىمەن	131
عوي	دالاعا	100
عوي	سوسىن	140
عوي	تەگى	95
عوي	اكەم	145
عوي	ۋاعىندا	129
عوي	ماعاندا	92
عوي	ارام	138
عوي	دەيىم	141
عوي	ۇزدە	144
عوي	قاسىڭدا	146
عوي	وزىڭە	125
عوي	مەنىم	143
عوي	مەنىمەن	145
عوي	كەمپىر	140
عوي	كەمپىرىم	128
عوي	الدىڭعى	140
عوي	ۇزىڭە	135
عوي	تۋرا	140
عوي	سىزدى	145
عوي	سۇيكىمدى	143
عوي	وستىپ	141
عوي	ايتەۇ	131
عوي	اپتەن	137
عوي	قۇلىنىم	145
عوي	ناعاشى	139
عوي	ماۋباس	145
عوي	سەنىكى	128
عوي	بيىل	139
عوي	ولدا	125
عوي	ەلدەن	145
عوي	دانىم	138
عوي	الباتى	126
عوي	ەلدەر	133
عوي	ايتبەسە	131
عوي	الاڭسىز	138
عوي	بۇرىنعى	113
عوي	اسابا	133
عوي	بىلەمىن	140
عوي	شارشادىڭ	133
عوي	سونشا	140
عوي	ءايتەۋ	139
عوي	مەنىڭدە	138
عوي	ۇمتىپ	116
عوي	نەگىزى	141
عوي	باعانادان	145
عوي	بارىنە	144
عوي	كەشەدەن	137
عوي	قاربالاسپا	136
عوي	قارعام	141
عوي	ۇيتكەنى	143
عوي	تپتى	143
عوي	اسىلى	123
عوي	مەنكى	145
عوي	اسىقپاي	144
عوي	بىلتىر	107
عوي	كارى	105
عوي	سەندەرگە	129
عوي	بىرەۋدىڭ	142
عوي	وعاندا	142
عوي	اياۋلىم	123
عوي	ىنىم	143
عوي	ماسەلە	145
عوي	اكام	137
عوي	ساعاندا	141
عوي	سىزدەن	145
عوي	سوندادا	138
عوي	بوتام	138
عوي	شۇندە	136
عوي	سەندەردى	139
عوي	انەۋ	138
عوي	تانا	111
عوي	مىنالار	131
عوي	دەيسىڭبە	133
عوي	بىراقتا	142
عوي	شىنبا	144
عوي	كەشكەدەيىن	140
عوي	قۇداشا	138
عوي	كۇشىگىم	141
عوي	وزىدە	144
عوي	بايقۇس	138
عوي	ءاسىلى	135
عوي	اۋەلى	126
عوي	بۇرىننان	143
عوي	ارينە	130
عوي	ۇزىدە	138
عوي	بۇلار	143
عوي	اسلى	137
عوي	سولايما	128
عوي	شركىن	136
عوي	ءايتپەسە	135
عوي	دەيسىڭبا	141
عوي	دەيسڭبە	124
عوي	دەيىمىن	143
عوي	دەپپەدىڭ	141
عوي	كۇنى	90
عوي	جولدا	111
عوي	بارام	127
عوي	تويعا	141
عوي	بىلمەي	139
عوي	باقىتتى	145
عوي	جاۋاپ	142
عوي	ىستىق	119
عوي	بايقا	135
عوي	دوستار	131
عوي	ادەمى	128
عوي	ادامعا	123
عوي	بارمايمىن	146
عوي	تويدا	141
عوي	شەشەم	118
عوي	جانم	135
عوي	ءار	140
عوي	كەشىر	130
عوي	شالىم	138
عوي	تۇنىمەن	145
عوي	قۇلىن	145
عوي	قابارسىز	140
عوي	سالقىن	137
عوي	ەندىگى	142
عوي	ەسەك	134
عوي	ەركەم	138
عوي	ۇيالماي	137
جا	مەن	137
جا	بولدى	35
جا	وندا	15
جان	عوي	24
جان	جان	78
جان	مەن	53
جان	دەپ	40
جان	جوق	50
جان	جاقسى	65
جان	ەكەن	75
جان	سول	80
جان	نە	70
جان	نەعىپ	77
جان	بار	66
جان	سەن	61
جان	بولىپ	70
جان	بولسا	78
جان	قايدا	80
جان	سەنى	73
جان	دوسىم	77
جان	امان	80
جان	دەگەن	35
جان	بارما	75
جان	اعا	66
جان	كەرەك	81
جان	تاۋىپ	74
جان	ۇيا	62
جان	ەكەنسىڭ	70
جان	جۇرەگىم	62
جان	باعا	80
جان	تاتتى	66
جان	ەدىڭ	45
جان	جاققا	80
جان	جارىم	59
جان	دوستار	52
جان	باعىپ	67
جان	ەمەسپىن	45
جان	جاقتان	70
جان	جاعىن	45
جان	امانبا	79
جان	تاپپاي	77
جان	تالاسىپ	81
جان	باققان	56
جان	باعۋ	75
جان	باعامىز	56
جان	اشىر	81
جان	ۇياڭ	67
جان	جاقتىلى	71
جان	جاعىڭدى	55
جان	باعىس	65
جان	ۇياڭمەن	77
جان	تاپتىرماي	64
جان	ماعان	77
جان	مەنىڭ	81
جان	جاعىڭا	61
جان	ءىستەگەن	76
جانى	بار	77
جانى	اشىپ	28
جانى	جانناتتا	18
جانى	جاناتتا	19
جانى	اشيدى	12
جانى	اشىمايدى	33
جانى	جايساڭ	41
جانى	اشيتىن	29
جانىم	عوي	42
جانىم	جان	130
جانىم	جانىم	135
جانىم	سالەم	36
جانىم	مەن	129
جانىم	دەپ	97
جانىم	جوق	53
جانىم	بول	61
جانىم	جاقسى	71
جانىم	بولدى	139
جانىم	بىر	90
جانىم	سول	80
جانىم	نە	106
جانىم	نەعىپ	83
جانىم	بار	15
جانىم	سەن	62
جانىم	ەندى	66
جانىم	بولىپ	77
جانىم	راحىمەت	87
جانىم	ماقۇل	141
جانىم	قوي	74
جانىم	الى	137
جانىم	الىپ	113
جانىم	ون	67
جانىم	وندا	140
جانىم	كەل	104
جانىم	كەلىپ	122
جانىم	يا	120
جانىم	ەرتە	126
جانىم	ەرتەڭ	120
جانىم	ادام	111
جانىم	بولسا	84
جانىم	بۇگىن	140
جانىم	مەندە	82
جانىم	سودان	94
جانىم	ماعان	106
جانىم	بارى	86
جانىم	بارىپ	105
جانىم	ەكى	74
جانىم	مەنى	94
جانىم	مەنىڭ	82
جانىم	قاي	111
جانىم	قايىرلى	100
جانىم	بولادى	61
جانىم	نەگە	39
جانىم	جاتىرمىن	95
جانىم	ول	114
جانىم	قايدا	119
جانىم	سەنى	102
جانىم	ساعان	143
جانىم	وسى	117
جانىم	جارايدى	74
جانىم	تاماق	100
جانىم	دەي	96
جانىم	دەيدى	134
جانىم	قال	91
جانىم	قالاي	114
جانىم	ۇي	125
جانىم	ۇيدە	131
جانىم	ۇيگە	111
جانىم	تەلەفون	141
جانىم	اي	97
جانىم	ايتىپ	79
جانىم	بىرگە	97
جانىم	كۇن	70
جانىم	دوسىم	130
جانىم	كىم	104
جانىم	امان	97
جانىم	امانشىلىق	87
جانىم	كەيىن	111
جانىم	قالدى	117
جانىم	اق	137
جانىم	اقشا	107
جانىم	دەگەن	101
جانىم	يە	135
جانىم	ونى	89
جانىم	بىراق	123
جانىم	جاقسىما	107
جانىم	قانشا	133
جانىم	ۇز	103
جانىم	ۇزىڭ	142
جانىم	قاشان	130
جانىم	قاربالاس	122
جانىم	ىشىپ	83
جانىم	قويشى	67
جانىم	تاعى	135
جانىم	وي	113
جانىم	كوپ	102
جانىم	كەتىپ	122
جانىم	تاڭەرتەڭ	116
جانىم	قۇتتى	108
جانىم	بىراز	109
جانىم	مىنا	101
جانىم	نەدەگەن	105
جانىم	قانداي	108
جانىم	شاي	100
جانىم	امانسىڭ	126
جانىم	امانسىڭبا	130
جانىم	باس	93
جانىم	باسقا	135
جانىم	سەنىڭ	113
جانىم	كەش	114
جانىم	كەشتە	128
جانىم	بولاما	114
جانىم	راس	110
جانىم	از	112
جانىم	ازىر	112
جانىم	ىستەپ	139
جانىم	كەشە	98
جانىم	قايتا	116
جانىم	انا	104
جانىم	ۇيقتا	129
جانىم	ۇيقتاپ	127
جانىم	قايتىپ	106
جانىم	جول	117
جانىم	جولداپ	135
جانىم	ۇش	120
جانىم	سوندا	102
جانىم	جۇمىس	112
جانىم	وزىڭ	116
جانىم	ايتەۋ	106
جانىم	تەز	134
جانىم	اعا	106
جانىم	دەسەم	123
جانىم	كوڭىل	114
جانىم	كوڭىلدى	134
جانىم	اۋ	128
جانىم	اۋىرىپ	63
جانىم	تۇن	88
جانىم	تۇندە	102
جانىم	شىعىپ	99
جانىم	قايداسىڭ	124
جانىم	كورىپ	139
جانىم	بارسىڭبا	113
جانىم	وعان	112
جانىم	بالا	124
جانىم	تۇرىپ	140
جانىم	جاڭا	142
جانىم	سونى	138
جانىم	سەندە	141
جانىم	بىز	139
جانىم	ايتقانىڭ	106
جانىم	بارام	141
جانىم	ۇيات	134
جانىم	تۇس	125
جانىم	كەلە	99
جانىم	قاتتى	124
جانىم	قيىن	138
جانىم	دۇرىس	138
جانىم	جاتىپ	133
جانىم	ايتا	134
جانىم	سونىمەن	90
جانىم	دەيمىن	124
جانىم	ۋاقىت	102
جانىم	قارا	117
جانىم	ەشتەڭە	123
جانىم	ۇلكەن	134
جانىم	اس	81
جانىم	بۇل	129
جانىم	كۇندە	112
جانىم	كەرەمەت	139
جانىم	قازىر	129
جانىم	جەجە	136
جانىم	ەي	123
جانىم	ودا	124
جانىم	ودان	139
جانىم	سوعان	136
جانىم	بەس	135
جانىم	كۇپ	138
جانىم	مىناۋ	111
جانىم	ماشينا	129
جانىم	جامان	122
جانىم	جاڭە	145
جانىم	قايدان	127
جانىم	ساعات	131
جانىم	دەشى	134
جانىم	توي	140
جانىم	جاي	112
جانىم	اينالايىن	89
جانىم	بارايىن	128
جانىم	اشىپ	134
جانىم	تۋىلعان	135
جانىم	شارشاپ	56
جانىم	شىن	132
جانىم	كۇرىپ	143
جانىم	بولماسا	121
جانىم	جۇرەگىم	127
جانىم	تۇستە	118
جانىم	تۇستەن	134
جانىم	امال	138
جانىم	باعانا	87
جانىم	اڭگىمە	114
جانىم	ەكەمىز	143
جانىم	جالعىز	72
جانىم	تاتتى	103
جانىم	تاتتىم	118
جانىم	بارىن	114
جانىم	سونداي	92
جانىم	سۇيتىپ	128
جانىم	ءالى	124
جانىم	قاتە	127
جانىم	ماڭگى	127
جانىم	بىلاي	127
جانىم	ەڭ	133
جانىم	الگى	126
جانىم	بارامىن	114
جانىم	ونداي	133
جانىم	بەكەر	142
جانىم	ارەڭ	129
جانىم	ۇزىم	134
جانىم	جولداشى	101
جانىم	ساعىنىپ	123
جانىم	قالىڭ	80
جانىم	نەبولدى	114
جانىم	قايتەم	125
جانىم	سويلە	137
جانىم	بىزدىڭ	140
جانىم	دەن	133
جانىم	دەنساۋلىق	128
جانىم	ايتشى	122
جانىم	سولاي	138
جانىم	بىردەمە	130
جانىم	وقاسى	135
جانىم	توسىپ	110
جانىم	دارى	125
جانىم	ەرتەرەك	122
جانىم	باسىم	133
جانىم	ونىڭ	143
جانىم	بىزدە	124
جانىم	وزىم	132
جانىم	قالايسىڭ	141
جانىم	سومەن	97
جانىم	ناق	130
جانىم	دەم	134
جانىم	قايرلى	125
جانىم	وڭاي	143
جانىم	بىلايدە	118
جانىم	وتە	135
جانىم	ىراحىمەت	109
جانىم	ارتىق	136
جانىم	بالام	138
جانىم	ۇيىقتاپ	118
جانىم	بۇيىرسا	123
جانىم	قايداعى	126
جانىم	مەنەن	143
جانىم	سۇيلە	131
جانىم	شعىپ	113
جانىم	دەنساۋلىعىڭ	136
جانىم	باسە	104
جانىم	بارمىن	137
جانىم	بالالار	123
جانىم	شىركىن	139
جانىم	دەمال	124
جانىم	ساعىندىم	125
جانىم	بارعاندا	139
جانىم	سەنەن	132
جانىم	ەرەكشە	112
جانىم	دەسەڭ	142
جانىم	قولايسىز	142
جانىم	قالجىڭ	138
جانىم	باقىتتى	128
جانىم	دال	138
جانىم	جەتىپ	132
جانىم	تۇرا	127
جانىم	باۋىرىم	117
جانىم	دەيسىڭ	131
جانىم	جاقسىڭ	125
جانىم	تەك	126
جانىم	اپام	120
جانىم	كۇڭىل	126
جانىم	كۇڭىلدى	137
جانىم	اقىرىن	122
جانىم	بىلەم	137
جانىم	سۋىق	132
جانىم	كۇندەرىڭ	125
جانىم	ۇستىپ	133
جانىم	التىن	131
جانىم	كەشكە	143
جانىم	رەنجىپ	128
جانىم	اناۋ	122
جانىم	ۇيتىپ	113
جانىم	قارسى	132
جانىم	جاعداي	134
جانىم	راقىمەت	142
جانىم	ءوزىڭ	140
جانىم	قايتەسىڭ	134
جانىم	قابارلاسىپ	127
جانىم	ۇيقى	137
جانىم	ۇيقىم	141
جانىم	دەمالىپ	141
جانىم	جايلى	126
جانىم	ەشتەمە	137
جانىم	دۇرس	144
جانىم	قۇداي	103
جانىم	ۇتە	92
جانىم	شپيىڭ	136
جانىم	بىلەسىڭ	126
جانىم	كۇندىز	143
جانىم	جۇمىسقا	145
جانىم	ۇيقتادىم	92
جانىم	الاڭداما	141
جانىم	كۇنىم	140
جانىم	التىنىم	137
جانىم	رەنجىمە	121
جانىم	باي	144
جانىم	بايقاپ	143
جانىم	قوش	139
جانىم	سىڭ	112
جانىم	كەيدە	96
جانىم	اعام	133
جانىم	سۇيەم	107
جانىم	ىراس	143
جانىم	بۇدان	134
جانىم	قولايلى	131
جانىم	كەشكى	92
جانىم	ايتپەسە	129
جانىم	ۇزىڭدى	124
جانىم	جارايسىڭ	116
جانىم	ۇيقتاي	139
جانىم	مەننەن	140
جانىم	اپەكە	90
جانىم	تەزىرەك	129
جانىم	سەننەن	127
جانىم	سۇيىپ	143
جانىم	بۇگىنگى	133
جانىم	جەڭگە	139
جانىم	ۇيقىڭ	113
جانىم	قىزىم	122
جانىم	كەلشى	140
جانىم	سارى	140
جانىم	مەنىكى	139
جانىم	وزىڭدى	123
جانىم	بۇيرسا	131
جانىم	تۇسكى	115
جانىم	سەنىمەن	144
جانىم	جولىڭ	88
جانىم	وراي	120
جانىم	تەگى	102
جانىم	قۇشاقتاپ	63
جانىم	دەكەن	137
جانىم	تاڭعى	143
جانىم	باسىڭ	117
جانىم	ساۋداڭ	117
جانىم	ەكەۋمىز	131
جانىم	تۇرساڭ	124
جانىم	راحمەت	123
جانىم	قاسىڭدا	144
جانىم	وزىڭە	143
جانىم	مەنىم	125
جانىم	تۇردىڭبا	135
جانىم	كەمپىر	139
جانىم	كەمپىرىم	137
جانىم	قينالىپ	136
جانىم	ۇزىڭە	136
جانىم	تۋرا	117
جانىم	سۇيكىمدى	143
جانىم	ساعنىپ	114
جانىم	الاڭداپ	130
جانىم	ولاي	132
جانىم	سۇل	120
جانىم	قۇلىنىم	143
جانىم	كەشىر	121
جانىم	جاپا	118
جانىم	ايتبەسە	127
جانىم	تاماعىڭدى	142
جانىم	الاڭسىز	89
جانىم	جاقسىڭبا	111
جانىم	بىلدىم	142
جانىم	بىلەمىن	142
جانىم	شارشادىڭ	87
جانىم	ۇزىڭدە	139
جانىم	قولىڭ	140
جانىم	شالىم	117
جانىم	مەنىڭدە	140
جانىم	سەنشى	141
جانىم	قابارسىز	139
جانىم	قاربالاسپا	135
جانىم	اماندىق	143
جانىم	وزىڭدە	130
جانىم	قارعام	143
جانىم	اسبولسىن	143
جانىم	اسىقپاي	132
جانىم	سىڭىلىم	115
جانىم	ۇقتىڭبا	135
جانىم	اياۋلىم	137
جانىم	كورگىم	112
جانىم	جەڭگەم	143
جانىم	ساعاندا	141
جانىم	قايداعىنى	140
جانىم	سۇيلەشى	120
جانىم	بوتام	129
جانىم	بولشى	138
جانىم	سويلەشى	136
جانىم	وزىڭشى	133
جانىم	قاتىرجام	144
جانىم	اپەكەم	95
جانىم	شىدا	140
جانىم	ۇيقتايىق	132
جانىم	قۇداشا	134
جانىم	ىسىڭ	130
جانىم	كۇيىپ	134
جانىم	تىرى	140
جانىم	كۇرگىم	125
جانىم	كۇشىگىم	142
جانىم	دەمە	140
جانىم	تۇسىنەم	124
جانىم	كەشىڭ	137
جانىم	تۇسىڭدە	133
جانىم	قارىنداسىم	139
جانىم	ۇقتىم	142
جانىم	قاندايسىڭ	141
جانىم	دەمەي	143
جانىم	اقىلدى	123
جانىم	كەشىرشى	139
جانىم	جۇمىسىڭدى	134
جانىم	بايىم	113
جانىم	بىلەسىڭبە	136
جانىم	قاتىنىم	102
جانىم	ءوزىڭدى	143
جانىم	ەركەم	113
جانىم	تانام	113
جانىم	دەنساۋلىعىڭا	137
جانىم	تومپاعىم	139
جانىم	ءتاتتىم	123
جانىم	التنىم	143
جانىم	قوزىم	122
جانىم	رەنجىمەشى	125
جانىم	سۇيىكتىم	121
جانىم	ابايلاپ	133
جانىم	سۇيكتىم	144
جانىم	سڭلىم	144
جانىم	بوتاقانىم	115
جانىم	جالىنايىن	141
جانىم	شول	99
جانىم	شوجەم	123
جانىم	شۇجەم	128
جانىم	تاتىم	144
جانىم	دەمەشى	103
جانىم	كۇكەم	136
جانىم	ۇيتپەشى	130
جانىم	الاڭداماشى	125
جانىم	دادام	138
جانىم	ۇيتبەشى	135
جانىم	عاشىعىم	141
جانىم	كەلىنشەگىم	138
جانىم	قاتنىم	144
جانىم	اشيدى	141
جانىم	ۇزى	141
جانىم	جولدا	118
جانىم	بەرە	113
جانىم	بارا	143
جانىم	تويعا	115
جانىم	قايسى	129
جانىم	ستەپ	109
جانىم	تاۋعا	115
جانىم	ساۋ	141
جانىم	ەل	124
جانىم	سەندەر	120
جانىم	قاتىن	138
جانىم	نەسى	109
جانىم	مىنە	138
جانىم	بايقا	143
جانىم	ادەمى	135
جانىم	ءازىر	106
جانىم	باقتتى	114
جانىم	جۇمسقا	117
جانىم	سار	131
جانىم	شالىڭ	130
جانىم	قاسىمدا	123
جانىم	كەزىگەيىك	139
جانىم	ۇيتكەنى	138
جانىم	جاقسما	108
جانىم	ۇيىقتاي	130
جانىم	ىنىم	137
جانىم	تويىپ	135
جانىم	قاسىڭا	113
جانىم	جارايما	130
جانىم	سۇيگەن	144
جانىم	اسقپاي	116
جانىم	حوش	139
جانىم	قىينالىپ	125
جانىم	بالدىز	103
جانىم	تۇسنەم	113
جانىم	قۇلنىم	137
جانىم	ۇيتپە	131
جانىم	ماۋباسىم	144
جانىم	كوكەم	129
جانىم	تۇسىنشى	127
جانىم	سۇلۋىم	125
جانىم	اپكە	142
جانىم	تۇسىنگەنىڭە	130
جانىم	ىرەنجىمەشى	122
جانىم	گەلنشەگىم	143
جانىم	داداۋىم	125
جانىم	ءدينام	135
جانىم	پيدا	136
سال	جانىم	144
سال	مەن	43
سال	دەپ	45
سال	بولدى	31
سال	بىر	57
سال	ەندى	71
سال	بولىپ	67
سال	وندا	65
سال	ەرتە	80
سال	ەرتەڭ	73
سال	مەندە	68
سال	ماعان	70
سال	مەنى	70
سال	دەيدى	70
سال	دوسىم	58
سال	دەگەن	70
سال	قاربالاس	67
سال	بولاما	55
سال	دەسەم	54
سال	تۇرىپ	68
سال	ۇيات	15
سال	جاي	74
سال	دەدىم	79
سال	قولايسىز	67
سال	تۇرا	67
سال	پال	78
